CIK,Ticker,Company Name
1651721,GIPRW,"GENERATION INCOME PROPERTIES, INC."
2023676,LPBBW,Launch Two Acquisition Corp.
2023676,LPBBU,Launch Two Acquisition Corp.
1865111,ALSWF,Alpha Star Acquisition Corp
1865111,ALSUF,Alpha Star Acquisition Corp
1865111,ALSTF,Alpha Star Acquisition Corp
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
14930,BC-PA,BRUNSWICK CORP
14930,BC-PC,BRUNSWICK CORP
1812727,RELIW,"Reliance Global Group, Inc."
1947861,NMHIW,Nature's Miracle Holding Inc.
1822993,JXN-PA,Jackson Financial Inc.
1819142,SES-WT,SES AI Corp
1842566,AISPW,"Airship AI Holdings, Inc."
1879814,TLGWF,TLGY ACQUISITION CORP
1879814,TLGUF,TLGY ACQUISITION CORP
1144800,TSLTF,TRANSALTA CORP
1144800,TACPF,TRANSALTA CORP
1144800,TRNTF,TRANSALTA CORP
2028201,COLAU,Columbus Acquisition Corp/Cayman Islands
921638,SSRGF,SSR MINING INC.
1679688,DBRG-PH,"DigitalBridge Group, Inc."
1679688,DBRG-PI,"DigitalBridge Group, Inc."
1679688,DBRG-PJ,"DigitalBridge Group, Inc."
1131312,ZNOGW,ZION OIL & GAS INC
920822,OUTFF,OUTOKUMPU OY /FI
1880441,BFQUF,Battery Future Acquisition Corp.
1880441,BFQWF,Battery Future Acquisition Corp.
1824204,PVOZ,Park View OZ REIT Inc
2042187,KYFGF,Kyoto Financial Group Inc/ADR
1541309,CRSLF,carsales.com Limited/ADR
1454480,SHZNF,Shenzhen Expressway Co. / ADR
1913847,CNCKW,Coincheck Group N.V.
1846702,FIGP,"Forge Group, Inc."
2013186,TNMWF,TNL Mediagene
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC."
1451448,GMBLW,"ESPORTS ENTERTAINMENT GROUP, INC."
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC."
1973368,SVUWF,SRIVARU Holding Ltd
1483934,SBBA,Scorpio Tankers Inc.
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD
2039058,JACS-UN,Jackson Acquisition Co II
2039058,JACS-RI,Jackson Acquisition Co II
2048951,LOKVU,Live Oak Acquisition Corp. V
1970743,RMXI,"Reticulate Micro, Inc."
793742,HACBF,HACHIJUNI BANK LTD
1487139,SKLTF,Seek Ltd
701818,KGCRF,KINROSS GOLD CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
1409493,CIMO,CHIMERA INVESTMENT CORP
1848763,RNWWW,ReNew Energy Global plc
1852353,DC-WT,Dakota Gold Corp.
1753539,BKSY-WT,BlackSky Technology Inc.
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PS,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PR,Public Storage
1393311,PSA-PG,Public Storage
1590364,FTAIM,FTAI Aviation Ltd.
1590364,FTAIN,FTAI Aviation Ltd.
1393311,PSA-PL,Public Storage
1393311,PSA-PF,Public Storage
1804469,GFAIW,"Guardforce AI Co., Ltd."
1840199,WALDW,Waldencast plc
1973056,BOWNR,Bowen Acquisition Corp
1973056,BOWNU,Bowen Acquisition Corp
1801602,SBIGW,"SpringBig Holdings, Inc."
1889112,RENEU,Cartesian Growth Corp II
1889112,RENEW,Cartesian Growth Corp II
1440130,UUGWF,United Utilities Group plc
2043699,NHICU,NewHold Investment Corp. III
1389207,GFSAY,Gafisa S.A.
310732,BNPZY,BNP PARIBAS
1706795,BYCBF,Barry Callebaut AG/ADR
1534043,FUPEY,Fuchs Petrolub SE/ADR
1534043,FUPPF,Fuchs Petrolub SE/ADR
1577552,BBAAY,Alibaba Group Holding Ltd
1437153,CUYTF,Colruyt SA
2030482,PLMKW,"Plum Acquisition Corp, IV"
2030482,PLMKU,"Plum Acquisition Corp, IV"
1567526,IHICF,IHI Corporation/ADR
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
1299939,CADE-PA,Cadence Bank
2029492,MLACU,Mountain Lake Acquisition Corp.
2029492,MLACR,Mountain Lake Acquisition Corp.
1534281,MBUMF,"Mabuchi Motor Co., Ltd./ADR"
1995194,PITAW,Heramba Electric plc
1447100,YMHAY,"Yamaha Motor Co., Ltd."
1380365,IDKOF,"IDEMITSU KOSAN CO., LTD"
1106861,CSDX,CS DIAGNOSTICS CORP.
1851612,BHACU,Focus Impact BH3 Acquisition Co
1851612,BHACW,Focus Impact BH3 Acquisition Co
886982,GSCE,GOLDMAN SACHS GROUP INC
2032966,TICAW,ACUREN CORP
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
1515001,VCMIX,Versus Capital Real Estate Fund LLC
1618563,NSA-PB,National Storage Affiliates Trust
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1412100,MHNC,"Maiden Holdings, Ltd."
1479247,CPER,United States Commodity Index Funds Trust
2032528,DRDBU,Roman DBDR Acquisition Corp. II
2032528,DRDBW,Roman DBDR Acquisition Corp. II
1826889,BODYW,"Beachbody Company, Inc."
1678124,CADCX,CION Ares Diversified Credit Fund
1610940,BDRY,Amplify Commodity Trust
1610940,BWET,Amplify Commodity Trust
1915328,ISRLW,Israel Acquisitions Corp
1583771,CTRVP,"Hepion Pharmaceuticals, Inc."
1804176,BFLY-WT,"Butterfly Network, Inc."
1829247,BFRGW,"BullFrog AI Holdings, Inc."
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
1800347,ETWO-WT,"E2open Parent Holdings, Inc."
1866838,IGTAR,Inception Growth Acquisition Ltd
1866838,IGTAU,Inception Growth Acquisition Ltd
1866838,IGTAW,Inception Growth Acquisition Ltd
1735964,CCLFX,Cliffwater Corporate Lending Fund
1866501,WBX-WT,Wallbox N.V.
1875493,CSLRF,CSLM ACQUISITION CORP.
1875493,CSLWF,CSLM ACQUISITION CORP.
1875493,CSLUF,CSLM ACQUISITION CORP.
1876945,GRAMW,Gold Flora Corp.
1846235,IMAQR,International Media Acquisition Corp.
1846235,IMAQU,International Media Acquisition Corp.
1846235,IMAQW,International Media Acquisition Corp.
1907982,QBTS-WT,D-Wave Quantum Inc.
1053092,GLDI,CREDIT SUISSE AG
1053092,SLVO,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1998781,IBACR,IB Acquisition Corp.
1419951,DTSTW,Data Storage Corp
1816708,OWLTW,"Owlet, Inc."
1115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC
850918,GRWTF,GREAT-WEST LIFECO INC.
850918,GWLPF,GREAT-WEST LIFECO INC.
850918,GRWLF,GREAT-WEST LIFECO INC.
1004315,NMPWP,NATIONAL GRID PLC
1004315,NMKCP,NATIONAL GRID PLC
1004315,NMKBP,NATIONAL GRID PLC
1004315,NEWEN,NATIONAL GRID PLC
801337,WBS-PG,WEBSTER FINANCIAL CORP
1872812,TCBPW,TC BioPharm (Holdings) plc
1903145,GRRRW,Gorilla Technology Group Inc.
1635077,ACONW,"Aclarion, Inc."
1864943,FGIWW,FGI Industries Ltd.
1865200,PORTU,Southport Acquisition Corp
1865200,PORTW,Southport Acquisition Corp
1894951,GBBKR,Global Blockchain Acquisition Corp.
1894951,GBBKW,Global Blockchain Acquisition Corp.
947263,TDBCP,TORONTO DOMINION BANK
947263,TDOMF,TORONTO DOMINION BANK
1847075,SAIHW,SAIHEAT Ltd
947263,TDBKF,TORONTO DOMINION BANK
1527352,NXLIW,"Nexalin Technology, Inc."
948320,LFMDP,"LifeMD, Inc."
1846253,OABIW,"OmniAb, Inc."
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP
2029976,KFIIU,K&F GROWTH ACQUISITION CORP. II
1349706,TOGIW,"TurnOnGreen, Inc."
1486159,WLLBW,Chord Energy Corp
1727255,COBA,Chilean Cobalt Corp.
1332349,BKDT,Brookdale Senior Living Inc.
1838163,BNAIW,Brand Engagement Network Inc.
1881741,AOGOU,Arogo Capital Acquisition Corp.
1881741,AOGOW,Arogo Capital Acquisition Corp.
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC."
1845942,BNIXR,Bannix Acquisition Corp.
1845942,BNIXW,Bannix Acquisition Corp.
1800392,VENAF,MicroAlgo Inc.
1983324,RMSGW,Real Messenger Corp
1323468,GLP-PB,GLOBAL PARTNERS LP
1614806,RPTCV,Rithm Property Trust Inc.
1819516,WSUPW,Wheels Up Experience Inc.
898174,RZC,REINSURANCE GROUP OF AMERICA INC
1276187,ET-PI,Energy Transfer LP
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
1552000,MPLXP,MPLX LP
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
1979484,ABVEW,Above Food Ingredients Inc.
1937987,FBYDW,"Falcon's Beyond Global, Inc."
1865782,BTSGU,"BrightSpring Health Services, Inc."
1995648,AFBL,AFB Ltd
861967,WOLTF,WOLTERS KLUWER N V /FI
1947158,SRKKS,Public Shrek Royalties LLC
1871890,GLEI,Galaxy Enterprises Inc. /WY/
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
1819796,GCMGW,GCM Grosvenor Inc.
1831874,IRAAU,Iris Acquisition Corp
1831874,IRAAW,Iris Acquisition Corp
1860514,USTWF,Roth CH Acquisition Co.
1840877,COCHW,"Envoy Medical, Inc."
1378701,GDL-PC,GDL FUND
1041792,ELPC,ENERGY CO OF PARANA
1853138,AACT-WT,Ares Acquisition Corp II
1853138,AACT-UN,Ares Acquisition Corp II
1840502,TBLAW,Taboola.com Ltd.
1848437,CRTUF,Cartica Acquisition Corp
1848437,CRTWF,Cartica Acquisition Corp
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1785424,KPLTW,"Katapult Holdings, Inc."
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
1756404,PDSKX,Principal Real Asset Fund
892553,GTLS-PB,CHART INDUSTRIES INC
1114446,AMUB,UBS AG
1114446,BDCX,UBS AG
1114446,BDCZ,UBS AG
1114446,CEFD,UBS AG
1114446,UCIB,UBS AG
1114446,USML,UBS AG
1114446,SMHB,UBS AG
1114446,MVRL,UBS AG
1114446,PFFL,UBS AG
1114446,QULL,UBS AG
1114446,SCDL,UBS AG
1114446,MLPB,UBS AG
1114446,MLPR,UBS AG
1114446,MTUL,UBS AG
1114446,IWDL,UBS AG
1114446,IWFL,UBS AG
1114446,IWML,UBS AG
1114446,HDLB,UBS AG
1114446,IFED,UBS AG
1945422,OAKUU,Oak Woods Acquisition Corp
2002038,LEGT-UN,Legato Merger Corp. III
2002038,LEGT-WT,Legato Merger Corp. III
1562463,INBKZ,First Internet Bancorp
1945422,OAKUW,Oak Woods Acquisition Corp
1945422,OAKUR,Oak Woods Acquisition Corp
1913577,DECAU,Denali Capital Acquisition Corp.
1913577,DECAW,Denali Capital Acquisition Corp.
2028614,DMAAR,Drugs Made In America Acquisition Corp.
2028614,DMAAU,Drugs Made In America Acquisition Corp.
1801417,BYNOU,byNordic Acquisition Corp
1801417,BYNOW,byNordic Acquisition Corp
1874315,SATLW,Satellogic Inc.
1160106,LLOBF,Lloyds Banking Group plc
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1533232,BRENF,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
1998043,PDPA,Pearl Diver Credit Co Inc.
1852039,FILG,Grayscale Filecoin Trust (FIL)
1585389,SSST,"SmartStop Self Storage REIT, Inc."
1815849,ATIPW,"ATI Physical Therapy, Inc."
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
1687898,VCRRX,Versus Capital Real Assets Fund LLC
1889106,ATMCR,ALPHATIME ACQUISITION CORP
1889106,ATMCU,ALPHATIME ACQUISITION CORP
1889106,ATMCW,ALPHATIME ACQUISITION CORP
1840856,SOUNW,"SOUNDHOUND AI, INC."
1462223,NIXXW,"Nixxy, Inc."
1346287,CNCTD,China Teletech Holding Inc
2039497,RHLDV,"Resolute Holdings Management, Inc."
1722556,BGFR,BestGofer Inc.
1852207,BEAGR,Bold Eagle Acquisition Corp.
1852207,BEAGU,Bold Eagle Acquisition Corp.
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC."
1941536,BAERW,"Bridger Aerospace Group Holdings, Inc."
736772,CCNEP,CNB FINANCIAL CORP/PA
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
1591890,FGFPP,Fundamental Global Inc.
1817640,BRZHW,Breeze Holdings Acquisition Corp.
1817640,BRZHR,Breeze Holdings Acquisition Corp.
1844419,MAQCU,Maquia Capital Acquisition Corp
1844419,MAQCW,Maquia Capital Acquisition Corp
2034334,AACBU,Artius II Acquisition Inc.
1576018,SSPFF,SiriusPoint Ltd
1826681,PDYNW,Palladyne AI Corp.
1786108,TRINI,Trinity Capital Inc.
1786108,TRINZ,Trinity Capital Inc.
1576018,SPNT-PB,SiriusPoint Ltd
1556593,RITM-PA,Rithm Capital Corp.
1556593,RITM-PB,Rithm Capital Corp.
1556593,RITM-PC,Rithm Capital Corp.
1556593,RITM-PD,Rithm Capital Corp.
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1844417,ESLAW,"Estrella Immunopharma, Inc."
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO
1852016,AEAEU,AltEnergy Acquisition Corp
1852016,AEAEW,AltEnergy Acquisition Corp
1545772,BPYPM,Brookfield Property Partners L.P.
1545772,BPYPN,Brookfield Property Partners L.P.
1545772,BPYPO,Brookfield Property Partners L.P.
1889450,FTIIU,FutureTech II Acquisition Corp.
1889450,FTIIW,FutureTech II Acquisition Corp.
1345865,NFTM,Buildablock Corp.
314808,VAL-WT,Valaris Ltd
1505880,PNDZF,Pandora A/S / ADR
1867102,EVTWF,Vertical Aerospace Ltd.
1855474,AIRJW,AirJoule Technologies Corp.
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc."
1934945,TBMCR,Trailblazer Merger Corp I
1997652,TBNRL,Tamboran Resources Corp
1978528,QETAU,Quetta Acquisition Corp
1978528,QETAR,Quetta Acquisition Corp
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
1848334,OKMN,"OKMIN RESOURCES, INC."
1760689,MVSTW,"Microvast Holdings, Inc."
1871983,ANGHW,Anghami Inc
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
1802457,ORGNW,"Origin Materials, Inc."
2020987,YHNAR,YHN Acquisition I Ltd
2020987,YHNAU,YHN Acquisition I Ltd
1699880,AMLIF,American Lithium Corp.
1992818,ZOOZW,ZOOZ Power Ltd.
2000410,EURKR,Eureka Acquisition Corp
2000410,EURKU,Eureka Acquisition Corp
1835856,BETRW,Better Home & Finance Holding Co
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
917251,ADC-PA,AGREE REALTY CORP
1822928,HLLY-WT,Holley Inc.
1913510,VFSWW,VinFast Auto Ltd.
1452804,RMHI,"Retrieve Medical Holdings, Inc."
1841125,BSLKW,"Bolt Projects Holdings, Inc."
1862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
1848672,GDLG,Glidelogic Corp.
1527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
1769624,ILLRW,Triller Group Inc.
1554625,PRIF-PJ,"Priority Income Fund, Inc."
1554625,PRIF-PK,"Priority Income Fund, Inc."
1554625,PRIF-PL,"Priority Income Fund, Inc."
1554625,PRIF-PD,"Priority Income Fund, Inc."
1554625,PRIF-PF,"Priority Income Fund, Inc."
1554625,PRIF-PH,"Priority Income Fund, Inc."
1554625,PRIF-PI,"Priority Income Fund, Inc."
1844505,QTIWW,"QT IMAGING HOLDINGS, INC."
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
1097362,SLFQF,SUN LIFE FINANCIAL INC
1097362,SLFIF,SUN LIFE FINANCIAL INC
1097362,SUNFF,SUN LIFE FINANCIAL INC
1719406,NRXPW,"NRX Pharmaceuticals, Inc."
1808377,LUCYW,Innovative Eyewear Inc
1571283,REXR-PC,"Rexford Industrial Realty, Inc."
1820190,SCLXW,Scilex Holding Co
1560293,TNONW,"Tenon Medical, Inc."
1843724,LNZAW,"LanzaTech Global, Inc."
1976663,NXNT,"Nexscient, Inc."
791908,XOMAO,XOMA Royalty Corp
791908,XOMAP,XOMA Royalty Corp
64463,SLNHP,"Soluna Holdings, Inc"
1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC."
1903464,AIMAU,Aimfinity Investment Corp. I
1903464,AIMAW,Aimfinity Investment Corp. I
1903464,AIMBU,Aimfinity Investment Corp. I
1032208,SREA,SEMPRA
883569,FOSLL,"Fossil Group, Inc."
1811115,RENXF,Renalytix plc
1937441,AMBI-WT,Ambipar Emergency Response
1698514,NESRW,National Energy Services Reunited Corp.
1582581,VJTTY,voxeljet AG
1994373,HNIT,Huineng Technology Corp
1918661,ESHAR,ESH Acquisition Corp.
66004,MSEXP,MIDDLESEX WATER CO
1777921,AVPTW,"AvePoint, Inc."
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.
1762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.
1865631,NNAVW,NEXTNAV INC.
1865631,NXNVW,NEXTNAV INC.
107815,WELPM,WISCONSIN ELECTRIC POWER CO
1951089,CRMLW,Critical Metals Corp.
1588272,NXPT,"NexPoint Capital, Inc."
1326160,DUKB,Duke Energy CORP
1414767,NCPLW,Netcapital Inc.
1748137,NEOVW,NeoVolta Inc.
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1955104,ZAPPW,Zapp Electric Vehicles Group Ltd
1855756,LILWF,Lilium N.V.
1819395,SONDW,Sonder Holdings Inc.
1490349,PFXNZ,PhenixFIN Corp
1175483,DSHKN,Drive Shack Inc.
1175483,DSHKO,Drive Shack Inc.
1175483,DSHKP,Drive Shack Inc.
1880431,VHAIW,Vocodia Holdings Corp
1880431,VHABW,Vocodia Holdings Corp
1840425,OSRHW,"OSR Holdings, Inc."
1495240,LANDO,GLADSTONE LAND Corp
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc."
1004980,PCG-PX,PG&E Corp
1842939,CTCXW,Carmell Corp
896493,GPUS-PD,"Hyperscale Data, Inc."
1640043,PXSAW,Pyxis Tankers Inc.
1818331,WGSWW,GeneDx Holdings Corp.
1798562,TMCWW,TMC the metals Co Inc.
1872066,MIBE,MIAMI BREEZE CAR CARE INC
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
1845123,ANNAW,"AleAnna, Inc."
2015955,CUBWW,Lionheart Holdings
2015955,CUBWU,Lionheart Holdings
1871321,DRTSW,Alpha Tau Medical Ltd.
1482541,CEADW,CEA Industries Inc.
1819493,XOSWW,"Xos, Inc."
1898795,LVWR-WT,"LiveWire Group, Inc."
1879248,ADSEW,Ads-Tec Energy Public Ltd Co
1824920,IONQ-WT,"IonQ, Inc."
2006291,CCIXU,Churchill Capital Corp IX/Cayman
2006291,CCIXW,Churchill Capital Corp IX/Cayman
1340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1338474,RDWQS,RIDGEWOOD ENERGY Q FUND LLC
1091748,ARGD,"Argo Group International Holdings, Inc."
1091748,ARGO-PA,"Argo Group International Holdings, Inc."
732717,T-PA,AT&T INC.
732717,T-PC,AT&T INC.
1758699,TRSO,TRANSUITE.ORG INC.
1849635,DJTWW,Trump Media & Technology Group Corp.
1648960,DATSW,"DatChat, Inc."
1931055,MDNC,Medinotec Inc.
1158967,NNDNF,NIDEC CORP
1824893,SRZNW,"Surrozen, Inc./DE"
2012964,AAM-WT,AA Mission Acquisition Corp.
2012964,AAM-UN,AA Mission Acquisition Corp.
1581005,SRRIX,Stone Ridge Trust II
1766478,AOMN,"Angel Oak Mortgage REIT, Inc."
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1894693,SVREW,SaverOne 2014 Ltd.
1348362,LEXXW,Lexaria Bioscience Corp.
750577,HWCPZ,HANCOCK WHITNEY CORP
1501729,FSEN,FS Specialty Lending Fund
1765651,PSPX,Pacific Sports Exchange Inc.
1862150,CINGW,Cingulate Inc.
895126,EXEEZ,EXPAND ENERGY Corp
895126,EXEEW,EXPAND ENERGY Corp
895126,EXEEL,EXPAND ENERGY Corp
1895262,NBLWF,Noble Corp plc
1895262,NE-WTA,Noble Corp plc
1895262,NE-WT,Noble Corp plc
1737995,STSSW,Sharps Technology Inc.
1496254,LTAFX,Alternative Strategies Income Fund
1496254,LTCFX,Alternative Strategies Income Fund
1742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1779372,BEATW,"HeartBeam, Inc."
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
936340,DTB,DTE ENERGY CO
936340,DTG,DTE ENERGY CO
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,SCO,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,KOLD,ProShares Trust II
895728,ENBFF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
895728,ENBNF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,ENBSF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
1495222,OXLCP,Oxford Lane Capital Corp.
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
1722837,CEDAX,BlueBay Destra International Event-Driven Credit Fund
1495222,OXLCI,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCG,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1839998,AONCW,"American Oncology Network, Inc."
1527166,CGABL,Carlyle Group Inc.
1901203,IROHR,Iron Horse Acquisitions Corp.
1901203,IROHW,Iron Horse Acquisitions Corp.
1901203,IROHU,Iron Horse Acquisitions Corp.
1400810,HCIIP,"HCI Group, Inc."
1882464,MSSAR,Metal Sky Star Acquisition Corp
1882464,MSSAU,Metal Sky Star Acquisition Corp
1882464,MSSAW,Metal Sky Star Acquisition Corp
1775734,BENFW,Beneficient
1964630,VSTEW,Vast Renewables Ltd
1534254,CICB,CION Investment Corp
1874474,ALLGF,Allego N.V.
1645873,MDV-PA,"MODIV INDUSTRIAL, INC."
1930313,SBCWW,SBC Medical Group Holdings Inc
1969475,BAYAR,Bayview Acquisition Corp
1969475,BAYAU,Bayview Acquisition Corp
2025065,BSIIW,Black Spade Acquisition II Co
2025065,BSIIU,Black Spade Acquisition II Co
1792849,HPKEW,"HighPeak Energy, Inc."
771992,PAASF,PAN AMERICAN SILVER CORP
750004,LAWIL,"Light & Wonder, Inc."
1876716,ASCWF,ASPAC II Acquisition Corp.
1876716,ASCRF,ASPAC II Acquisition Corp.
1876716,ASUUF,ASPAC II Acquisition Corp.
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
2006815,VACHU,Voyager Acquisition Corp./Cayman Islands
2006815,VACHW,Voyager Acquisition Corp./Cayman Islands
1922858,ECDAW,"ECD Automotive Design, Inc."
1844981,FAASW,DIGIASIA CORP.
1254699,QVCC,QVC INC
1816581,OUSTZ,"Ouster, Inc."
1816581,OUSTW,"Ouster, Inc."
1661053,NVNBW,enVVeno Medical Corp
1690080,ATNFW,180 Life Sciences Corp.
1532619,PW-PA,Power REIT
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
1333172,NMPRY,Navios Maritime Holdings Inc.
1333172,NMPGY,Navios Maritime Holdings Inc.
1975218,NETDW,Nabors Energy Transition Corp. II
1975218,NETDU,Nabors Energy Transition Corp. II
1869974,OCEAW,"Ocean Biomedical, Inc."
1084267,MOBQW,"Mobiquity Technologies, Inc."
1039828,ANG-PB,American National Group Inc.
1039828,ANG-PA,American National Group Inc.
1039828,ANG-PD,American National Group Inc.
1616736,GGBY,Alpha Investment Inc.
1854963,SHFSW,"SHF Holdings, Inc."
1750153,GOEWQ,Canoo Inc.
2024203,CAPNU,Cayson Acquisition Corp
2024203,CAPNR,Cayson Acquisition Corp
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
862831,FIISO,FINANCIAL INSTITUTIONS INC
862831,FIISP,FINANCIAL INSTITUTIONS INC
1456772,OPINL,OFFICE PROPERTIES INCOME TRUST
883948,AUB-PA,Atlantic Union Bankshares Corp
1810560,REVBW,"REVELATION BIOSCIENCES, INC."
1945711,LVROW,Lavoro Ltd
907254,BFS-PE,"SAUL CENTERS, INC."
1830696,GLCP,GLOBAL LEADERS CORP
1830210,BHILW,"Benson Hill, Inc."
1619174,BHLD,BLOCKHOLD CAPITAL CORP
1844971,GREEL,Greenidge Generation Holdings Inc.
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1823794,ARKOW,ARKO Corp.
1899287,AMPX-WT,"Amprius Technologies, Inc."
1847986,DFLIW,Dragonfly Energy Holdings Corp.
1560385,LLYVB,Liberty Media Corp
1560385,LLYVK,Liberty Media Corp
1560385,LLYVA,Liberty Media Corp
1736510,NICHX,Variant Alternative Income Fund
2024459,CHARU,Charlton Aria Acquisition Corp
2024459,CHARR,Charlton Aria Acquisition Corp
1909770,KHOB,KHEOBA CORP.
1990145,NUVWQ,Holdco Nuvo Group D.G Ltd.
1767057,OBTC,Osprey Bitcoin Trust
98222,TDDWW,TIDEWATER INC
98222,TDGMW,TIDEWATER INC
1526125,GDHLF,GDS Holdings Ltd
1888734,GLLIR,GLOBALINK INVESTMENT INC.
1888734,GLLIU,GLOBALINK INVESTMENT INC.
1888734,GLLIW,GLOBALINK INVESTMENT INC.
1907223,KLTOW,"Klotho Neurosciences, Inc."
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1889823,KWESW,KWESST Micro Systems Inc.
